1256448;Adobe InDesign CC Complete Masterclass: Learn Adobe InDesign;/course/complete-adobe-indesign-course/;zł609.99
128950;Learn to Build Websites using Twitter Bootstrap;/course/learn-to-build-websites-using-twitter-bootstrap/;zł69.99
1115348;Full stack Universal React with Redux, Node js and MongoDB;/course/full-stack-universal-react-with-redux-express-and-mongodb/;zł594.99
675000;Millionaire DJ: FL Studio 12 - Pro Music Production Course;/course/millionaire-dj/;zł84.99
619260;Goals: The Lifelong Project - 8 PDUs;/course/goals-the-lifelong-project/;zł309.99
2004402;QUANTUM REIKI Master Certification by Antojai®;/course/quantum-reiki-master-certification/;zł609.99
999336;The Complete iMovie Course - from Beginner to Advanced 2020!;/course/the-complete-imovie-course/;zł609.99
1475058;Building Your Team: How to put together the perfect team;/course/building-your-team-how-to-put-together-the-perfect-team/;zł309.99
2555029;CompTIA A+ (220-1001) Test Prep, Exams and Simulations;/course/comptia-220-1001-exam/;zł309.99
387400;Sales Fundamentals;/course/sales-fundamentals/;zł69.99
1463900;Brother Scan N Cut - Cut, Draw and Scan With Confidence;/course/brother-scan-n-cut-cut-draw-and-scan-with-confidence/;zł99.99
1421288;Infinite Mind: Acquire Photographic Memory & Become a Genius;/course/infinite-mind-acquire-photographic-memory/;zł459.99
99274;PowerShell: A Getting Started Guide for IT Admins;/course/powershellbeginner/;zł159.99
2400948;A Complete Guide on TensorFlow 2.0 using Keras API;/course/tensorflow-2/;zł609.99
649690;Using Open Source Tools to Create an Enterprise GIS;/course/enterprise-gis/;zł159.99
2332708;Mulesoft Certified Developer (Mule 4);/course/mulesoft-certified-developer-mule-4/;zł144.99
1424398;Microsoft Project: MS Project 2013, 2016 &2019 comp./ 8 pdus;/course/microsoft-project-ms-project-for-pmp-candidates-and-pmps-10pdus/;zł609.99
1935322;Testing Spring Boot: Beginner to Guru;/course/testing-spring-boot-beginner-to-guru/;zł609.99
498706;Efficient Java Multithreading with Executors;/course/efficient-java-multithreading-with-executors/;zł189.99
1090766;Data Warehouse Development Process;/course/data-warehouse-development-process/;zł159.99
2430492;Tensorflow 2.0: Deep Learning and Artificial Intelligence;/course/deep-learning-tensorflow-2/;zł609.99
1759194;Graph Theory Algorithms;/course/graph-theory-algorithms/;zł609.99
1341234;Splunk Admin & Architect: Complete Tutorials + 30 Days Lab;/course/splunk-admin-architect-complete-tutorials-30-days-lab/;zł609.99
513776;CentOS 7 Linux Server: Alternative to Red Hat Enterprise;/course/centos-7-linux-server-administration-alternative-to-red-hat-enterprise/;zł294.99
1053342;IELTS Preparation Masterclass: A Complete Guide to the IELTS;/course/ielts-preparation-course/;zł609.99
1633166;Complete Angular 8 - Ultimate Guide - with Real World App;/course/complete-angular-indepth-easy/;zł69.99
897238;Canva Graphic Design for Entrepreneurs - Design 11 Projects;/course/canva-graphic-design-course/;zł159.99
59408;Massive Tutorial: Master "Massive" in One Week;/course/massive-tutorial-master-massive-in-one-week/;zł69.99
358948;Art Fundamentals: Foundations of Painting and Drawing Course;/course/art-fundamentals-drawing-and-painting-essentials/;zł609.99
176758;Entrepreneurship: How To Start A Business From Business Idea;/course/how-to-start-a-business-go-from-business-idea-to-a-business/;zł159.99
697610;Reiki and Acupressure for Anxiety and Depression;/course/reiki-and-acupressure-for-anxiety-and-depression/;zł99.99
351960;Asterisk Made Easy: Learn to Install Asterisk and Linux;/course/how-to-install-asterisk-on-centos-linux-video/;zł144.99
1266780;DevOps Fundamentals: Gain Solid Understanding;/course/devops-fundamentals/;zł294.99
403908;Data Analysis in Python with Pandas;/course/data-analysis-in-python-with-pandas/;zł69.99
1468016;Amazon FBA - How to Pick Profitable Products in 2 Hours;/course/amazon-fba-learn-how-to-pick-profitable-products-in-2-hours/;zł339.99
1533210;Realistic Character Modeling For Game In Maya and Zbrush;/course/realistic-character-modeling-for-game-in-maya-and-zbrush/;zł309.99
879532;Adobe Animate CC 2018 - HTML5 Banner Ads;/course/html5-banner-ads-adobe-animate/;zł294.99
948440;PSD to Responsive HTML5: Beginner to Advanced;/course/psd-to-html5-beginner-to-advanced/;zł339.99
940120;Big Data Hadoop - The Complete Course;/course/big-data-hadoop-the-complete-course/;zł549.99
721884;MSTest Unit Testing Tutorial for beginners : C# Unit Testing;/course/mstest-unit-testing-tutorial-for-beginners/;zł144.99
1589310;The complete React Native course ( 2nd edition );/course/the-complete-react-native-course-create-beautiful-apps/;zł264.99
585232;Yoga : Online Yoga Course for Beginners;/course/online-yoga-course/;zł609.99
1720774;Practical Test Driven Development for Java Programmers;/course/practical-test-driven-development-for-java-programmers/;zł159.99
1133536;Ethical Hacking Fundamental Course - Learn From Scratch;/course/complete-ethical-hacking-course-2017-exploring-secrets/;zł609.99
847460;Alibaba The Complete Guide to Import from Alibaba to Amazon;/course/master-alibaba/;zł594.99
2035846;Hands-on: Complete Penetration Testing and Ethical Hacking;/course/hands-on-complete-penetration-testing-and-ethical-hacking/;zł609.99
1158660;Sculpting in Zbrush;/course/sculpting-in-zbrush/;zł309.99
1019008;R Shiny Interactive Web Apps - Next Level Data Visualization;/course/r-shiny-web-apps-data-visualization/;zł294.99
28373;Advanced Java Programming;/course/advanced-java-programming/;zł159.99
862478;Build Your Startup with No Coding (Design, Develop & Ship);/course/buildastartup/;zł99.99
2511476;Complete Machine Learning and Data Science: Zero to Mastery;/course/complete-machine-learning-and-data-science-zero-to-mastery/;zł609.99
1013900;End Game: The Ultimate Accelerated Learning System;/course/the-ultimate-accelerated-learning-system/;zł609.99
278336;Intro to Abstract Painting #1 and #2;/course/how-to-paint-abstracts/;zł309.99
394084;Copywriting White Papers – An All Levels Strategy;/course/copywriting-how-to-write-a-white-paper/;zł279.99
109092;The Ultimate Microsoft Access 2013 Training Bundle 19 Hours;/course/the-ultimate-microsoft-access-2013-training-bundle/;zł549.99
409030;Affiliate Marketing Advanced:  Sell T-Shirts With Teespring;/course/sell-t-shirts-with-teespring-advanced/;zł294.99
1683618;Qt 5 C++ GUI Development For Beginners : The Fundamentals;/course/qt-c-gui-tutorial-for-complete-beginners/;zł69.99
2155120;AZ-300 Azure Architecture Technologies Practice Test;/course/az-300-azure-architecture-technologies-practice-test/;zł159.99
387910;Excel VBA: How to Write Macros Like a Professional;/course/excel-vba-how-to-write-like-a-professional/;zł609.99
1401738;CONFIDENCE and SELF ESTEEM: Develop Confident Body Language;/course/confident-body-language-master-non-verbal-communication/;zł459.99
874166;Angular 2 Crash Course with TypeScript;/course/angular-2-crash-course/;zł309.99
1924662;Color Grading with Da Vinci Resolve:  Beginner to Advanced;/course/color-grading-with-da-vinci-resolve-beginner-to-advanced/;zł459.99
1001496;Git & GitHub Bootcamp & Integration with most popular IDEs;/course/git-bootcamp-with-github-learn-step-by-step/;zł564.99
1289030;Business Continuity Management System. ISO 22301.;/course/business-continuity-management-system-iso-22301/;zł174.99
2231110;Microsoft Flow Crash Course;/course/microsoft-flow-crash-course/;zł189.99
119486;Basic Food Photography;/course/basic-food-photography/;zł159.99
1231866;WiFi Hacking - Wireless Penetration Testing for Beginners;/course/wirelesshacking/;zł309.99
432902;VIDEO EDITING. Techniques loved by pro broadcast filmmakers;/course/creative-video-editing-how-to-edit-to-engage-your-audience/;zł309.99
1040480;Alteryx: Self-Service Analytics In Your Hands;/course/alteryx-self-service-analytics-in-your-hands/;zł234.99
975762;Exchange Server 2016 Administration with Real life scenarios;/course/exchange-server-2016-learn-to-become-expert/;zł69.99
658276;Piano for Singer/Songwriters | Write Songs and Perform Live!;/course/pianoforsingersongwriters/;zł309.99
116226;ESL English: Understand Native English Speakers, Beginning;/course/8-secrets-to-english-success/;zł69.99
836044;React From The Ground Up;/course/reactjs-from-the-ground-up/;zł459.99
2018828;React Tutorial and Projects Course;/course/react-tutorial-and-projects-course/;zł69.99
122352;Crack Cold Emailing to Increase Sales and Grow Your Business;/course/cold-emailing/;zł594.99
1449352;Gua Sha- Tool Assisted Massage Technique Certificate Course;/course/gua-sha-an-ancient-tool-assisted-massage-technique-for-pain/;zł609.99
795960;Cinematic Wedding Films: A Guide to Wedding Videography;/course/cinematic-wedding-films/;zł294.99
361978;Mastering Airbnb | Learn from SF's top host, 100+ lectures;/course/mastering-airbnb-learn-from-sfs-top-host/;zł504.99
642410;The Complete Bootstrap Masterclass Course - Build 4 Projects;/course/bootstrapcourse/;zł609.99
885713;Song Science #2: The Complete Songwriting Chord Guide;/course/songtheory2/;zł309.99
1242820;Fundamentals of Garden Design;/course/fundamentals-of-garden-design/;zł384.99
1407868;2020 Ultimate Guide to Raspberry Pi : Tips, Tricks and Hacks;/course/pi-ultimate-guide/;zł309.99
349334;C# Performance Tricks: How To Radically Speed Up Your Code.;/course/csharp-performance-tricks-how-to-radically-optimize-your-code/;zł369.99
1744722;Artificial Intelligence 2018: Build the Most Powerful AI;/course/artificial-intelligence-ars/;zł609.99
959400;The Guide to macOS Sierra / High Sierra;/course/macossierra/;zł129.99
1004134;Angular 2 + Rails 5 Bootcamp;/course/angular-on-rails-course/;zł459.99
550604;Intro to Storytelling: Wow Your Crowd;/course/intro-to-storytelling-wow-your-crowd/;zł294.99
2294823;Kubernetes Made Easy: Learn Kubernetes From Scratch;/course/kubernetes-made-easy/;zł609.99
831860;Mastering Mobile App Design With Sketch 3;/course/sketch-design/;zł249.99
675248;WebServices/API Testing by SoapUI-Groovy|Real-time API|23+hr;/course/soapui-with-groovy-with-realtime-projects/;zł564.99
1204240;Using SOLID Principles to Write Better Code - A Crash Course;/course/1-hour-crash-course-using-solid-to-write-better-code/;zł264.99
2105094;Beginner's Guide to Data & Data Analytics, by SF Data School;/course/learndata/;zł159.99
607816;Deutsch Intensiv - Intensive German Course for Beginners;/course/deutsch-intensiv-intensive-german-course-for-beginners/;zł84.99
1300254;Business Fundamentals: Corporate Strategy;/course/business-fundamentals-corporate-strategy/;zł459.99
1476918;The Colored Pencil Drawing Course - Beginner to Advanced;/course/the-colored-pencil-drawing-course-beginner-to-advanced/;zł369.99
1693602;Python Django Web Development: To-Do App;/course/python-django-web-development-to-do-app/;zł609.99
1084184;Cisco Application Centric Infrastructure - ACI;/course/cisco-application-centric-infrastructure/;zł189.99
1894370;Learn Dart Programming for Flutter;/course/learn-dart-programming/;zł609.99
1209988;Drawing for Meetings, Presentations and Trainings;/course/drawing-for-trainers-leaders-and-presenters/;zł384.99
930416;Business Card design with Photoshop CC - for beginners;/course/businesscarddesignphotoshop/;zł189.99
960368;ISTQB Test Manager Advanced Level Certification;/course/istqb-advanced-level-test-manager-ctal/;zł609.99
1673538;CISSP Certification: CISSP Domain 5 & 6 Video Boot Camp 2020;/course/cissp-domain-5-6/;zł609.99
142466;ISTQB® Certified Tester Foundation Level (CTFL) Training;/course/istqb-certified-tester-foundation-level-training/;zł609.99
363274;Workplace Communication: You Can Speak Up at Meetings!;/course/how-to-speak-up-at-meetings/;zł609.99
606876;Teach English Online: find students and start teaching now;/course/teach-english-online/;zł609.99
1343814;SQL Server Performance Tuning Part 1;/course/sql-server-performance-tuning-part-1/;zł69.99
1238114;Managing mental health issues in the workplace;/course/understanding-and-managing-mental-health-in-the-workplace/;zł144.99
46169;How to Learn and Memorize the Vocabulary of Any Language;/course/language-learning-online-magnetic-memory/;zł594.99
1327004;Develop Amazing Social Skills & Connect With People;/course/powerful-social-skills/;zł609.99
317978;Jewelry Making: Wire Wrapping for Beginners;/course/jewelry-making-wire-wrapped-jewelry-for-beginners/;zł129.99
351310;Learn to Program with Java for Complete Beginners - Part 1;/course/learn-to-program-with-java-1/;zł294.99
1844356;Complete guide to ASP.NET Core MVC (v3.1);/course/complete-aspnet-core-21-course/;zł609.99
38034;Learning How to Learn From Video Courses;/course/katyaseberson/;zł609.99
472114;Learn to draw fashion with Adobe Illustrator CC - Beginners;/course/learn-to-draw-fashion-with-adobe-illustrator-cc-beginners/;zł144.99
1262598;Clear and Simple VMware vSphere 6.5 Foundations VCP - Part 2;/course/vsphere65foundations2/;zł99.99
1211112;Get into DevOps: The Masterclass;/course/devops-masterclass/;zł519.99
323950;Use the Magic Multiple Moving Average Forex Trading system;/course/the-magic-multiple-moving-average-forex-trading-system/;zł159.99
1423328;SDET Training: Selenium WebDriver, Java Project & Code Tests;/course/selenium-automation-tester-interview-preparation/;zł609.99
585496;Ultimate AngularJS: Build a Real-World App from Scratch;/course/ultimate-angularjs-course/;zł309.99
1565998;Asp.Net MVC 5 - Ultimate Guide - Indepth & Sample Project;/course/complete-aspnet-mvc-5-and-aspnet-core-mvc-course-indepth/;zł69.99
1189688;The Complete Android Masterclass: Learn Android From Scratch;/course/the-complete-android-masterclass-learn-android-from-scratch/;zł594.99
1660174;Oracle Cloud Infrastructure Associate Arch. Part I (1Z0-932);/course/oracle-cloud-infrastructure-associate-arch-part-i-1z0-932/;zł249.99
2149344;Flutter & Firebase: Build a Complete App for iOS & Android;/course/flutter-firebase-build-a-complete-app-for-ios-android/;zł609.99
1447240;Blockchain & Cryptocurrency (Bitcoin, Ethereum) Essentials;/course/bitcoin-ethereum-blockchain/;zł594.99
967380;How to play Piano - Go from a Beginner/Intermediate to a Pro;/course/how-to-play-piano-go-from-a-beginnerintermediate-to-a-pro/;zł609.99
831548;Fast & effective Landing Page course: Start converting today;/course/the-complete-course-on-building-killer-landing-pages/;zł339.99
864848;NLP In Sales Certification- Sell More, Persuade & Influence;/course/introduction-to-nlp-london/;zł474.99
27868;Learn Test Driven Development in Java;/course/learn-test-driven-development-in-java/;zł159.99
1255732;Google Cloud Certified Professional -  Architect - Bootcamp;/course/google-cloud-certified-professional-architect-bootcamp/;zł69.99
1271904;Kubernetes Certified Administrator by School of Devops®;/course/kubernetes-certified-administrator/;zł609.99
1004008;Introduction to web programming for GIS applications;/course/introduction-to-web-programming-for-gis-applications/;zł309.99
723878;Bootstrap 4 Beginners: Code a Responsive Landing Page;/course/bootstrap-4-beginners-code-a-responsive-landing-page/;zł99.99
802124;Ableton Push - Workflow and Production;/course/ableton-push-workflow-and-production/;zł294.99
48237;TCP/IP Training Video A Definitive & Easy To Follow Course;/course/tcp-ip-training/;zł159.99
1185304;Salesforce Platform App Builder Certification Practice Tests;/course/salesforce-platform-app-builder-certification-practice-tests/;zł309.99
1626712;Canva 2019 Master Course | Use Canva to Grow your Business;/course/canva-master-course-graphic-design-for-beginners/;zł609.99
809760;The Complete Linux LPIC-1 Certification Course Exams 101-102;/course/linux-lpic-1-certification-complete-course/;zł609.99
873482;Learning Business Contracts for Beginners;/course/winning-with-contracts/;zł129.99
1417668;Affiliate CPA Masterclass - 2020 Newbie Friendly;/course/autopilot-affiliate-cpa-marketing-method-make-money-online/;zł84.99
2313280;Spring Boot Microservices with Spring Cloud Beginner to Guru;/course/spring-boot-microservices-with-spring-cloud-beginner-to-guru/;zł609.99
145404;Personal Financial Well-Being;/course/personal-financial-well-being/;zł69.99
1473446;Oracle PL/SQL is My Game: EXAM 1Z0-144;/course/oracle-plsql-is-my-game-exam-1z0-144/;zł609.99
1259094;Mastering ARKit for iOS;/course/mastering-arkit-for-ios-using-swift/;zł69.99
1904448;The Gradle Masterclass;/course/gradle-masterclass/;zł309.99
1712214;The Complete HTML5 Course: From Beginning to Expert;/course/interactive-html-course/;zł609.99
378398;Managerial (Cost) Accounting For Beginners;/course/managementaccounting/;zł609.99
1613230;Drone Photography | Shoot Professional Photos With Any Drone;/course/dronephotography/;zł234.99
965044;Creating a working environment based on RESPECT;/course/creating-an-environment-based-on-respect/;zł144.99
2707184;Java Programming: Complete Beginner to Advanced;/course/java-programming-complete-beginner-to-advanced/;zł609.99
385984;Master The English Verb Tenses;/course/master-english-tenses/;zł84.99
1470964;Blender 2.79: Complete training from beginner to pro;/course/blender-279-complete-training-from-beginner-to-pro/;zł549.99
64422;1 Hour HTML;/course/1-hour-html/;zł609.99
1292182;Fully Accredited Reflexology Diploma - Heal Via Your Feet!;/course/fully-accredited-reflexology-course-heal-via-your-feet/;zł294.99
46538;Marketing: How to Market Yourself as a Coach or Consultant;/course/how-to-market-yourself-as-a-coach-or-consultant/;zł609.99
966330;Learn to Read Biblical Hebrew;/course/learn-to-read-biblical-hebrew/;zł309.99
899534;Learn Redis from Scratch;/course/learn-redis-from-scratch/;zł129.99
709236;New SAT Reading 800: Guaranteed Results;/course/satreading/;zł114.99
343528;Go Viral on 6 Social Media Marketing Platforms;/course/viral-social-media-marketing/;zł609.99
1508964;Advanced Scripting & Tool Making using Windows PowerShell;/course/advanced-scripting-tool-making-using-windows-powershell/;zł609.99
1703802;Learn Advanced HTML5;/course/the-complete-html-5-course-from-scratch/;zł609.99
383250;Introduction to Security Awareness Campaigns;/course/introduction-to-security-awareness-campaigns/;zł99.99
1862802;iOS 12: Learn to Code & Build Real iOS 12 Apps in Swift 4.2;/course/ios-12-learn-to-code/;zł609.99
1909942;Master Network Automation with Python for Network Engineers;/course/master-python-network-automation-for-network-engineers/;zł609.99
1304336;Succeed, Influence and Inspire as a Woman in Leadership;/course/how-to-succeed-as-a-woman-in-leadership/;zł309.99
873688;Learning Autodesk Revit MEP 2016;/course/learning-autodesk-revit-mep-2016/;zł159.99
19645;Pitch Yourself! Learn to Ignite Curiosity + Inspire Action.;/course/market-your-message-ignite-curiosity-inspire-action/;zł144.99
514066;Informatica Tutorial - Informatica Online Training;/course/informatica-tutorial-informatica-online-training-beginners-developer/;zł69.99
1789170;TABLEAU 2018 ADVANCED: Master Tableau in Data Science;/course/tableau-2018-advanced/;zł609.99
1509408;The Ultimate SEO, Social Media & Digital Marketing MASTERY;/course/digital-marketing-courses/;zł609.99
983494;Group Life Coaching Certification (Accredited);/course/group-life-coaching-certification/;zł609.99
1449262;API Testing Automation: REST Assured API Testing with Java;/course/api-testing-rest-api-automation-testing-from-scratch/;zł609.99
2066185;Ethical Hacker Certification course;/course/ethical-hacker-certification-course/;zł609.99
776744;Hands-on Linux: Self-Hosted WordPress for Linux Beginners;/course/hands-on-linux-self-hosted-wordpress-for-linux-beginners/;zł84.99
2299046;Microsoft Power BI - Publishing to Power BI Service;/course/power-bi-service/;zł609.99
1782082;Amazon EKS Starter: Docker on AWS EKS with Kubernetes;/course/amazon-eks-starter-kubernetes-on-aws/;zł399.99
1170626;Start Trading Stocks Using Technical Analysis! Part 2;/course/start-trading-stocks-using-technical-analysis-part-2/;zł609.99
228668;Amazon FBA Beginners Course - Start Earning Income Now!;/course/build-an-amazon-business/;zł69.99
1432010;Pre-Investing: Essential Real Estate Investing Concepts;/course/pre-investing-real-estate-before-first-investment/;zł534.99
224138;Business Presentation Skills - Excellence Made Easy;/course/the-engaging-presenter/;zł294.99
1194928;Ionic 3 Apps for WooCommerce: Build an eCommerce Mobile App;/course/ionic-3-apps-for-woocommerce-build-an-ecommerce-mobile-app/;zł609.99
33949;Directing the Actor: A USC course with Nina Foch;/course/ninafochcourse/;zł84.99
73572;Photography for Kids: Project-Based Beginner Photography;/course/photography-for-kids-online-course/;zł309.99
1720930;The Procreate 4.1 Super Course;/course/the-procreate-4-super-course/;zł369.99
1223370;Kotlin Android Development Masterclass;/course/kotlin-android-developer-masterclass/;zł609.99
1227834;Computer Networks Security from Scratch to Advanced;/course/computer-networks-security-from-scratch-to-advnaced/;zł459.99
444504;Rapid Prototyping for Entrepreneurs| Build a Demo in 2 hours;/course/rapid-prototyping-for-entrepreneurs-build-a-demo-in-2-hours/;zł294.99
773652;The Complete iOS Game Course Using SpriteKit And Swift 3;/course/the-complete-ios-game-course-using-swift/;zł309.99
19419;EasyDSLR Digital Photography Course for Beginners;/course/easydslr-for-beginners/;zł114.99
1559974;CCA131 Cloudera CDH 5 & 6 Hadoop Administrator Master Course;/course/cca131-demystify-cloudera-distributed-hadoop-administration/;zł609.99
667992;Learn Symfony 3 framework by practical examples;/course/learn-symfony-3-framework-by-practical-examples/;zł384.99
518540;Double Your Productivity By Tomorrow Morning: 12 Step Guide;/course/time-management-become-more-productive/;zł594.99
292038;Quality Management for Business Excellence;/course/quality-management/;zł444.99
1318688;Orchestration 1: Compose Orchestral Music for Strings;/course/orchestrationcourse/;zł609.99
325566;Data Structures and Algorithms Through C# In Depth;/course/data-structures-and-algorithms-in-csharp/;zł459.99
1691638;Unity C# Scripting : Complete C# For Unity Game Development;/course/unity-c-sharp-scripting/;zł609.99
146636;Travel Journaling: How to Write Extraordinary Travel Diaries;/course/travel-journaling/;zł129.99
1472122;Spring Boot For Beginners;/course/spring-boot-essentials/;zł309.99
1348104;The Complete Guide To Activating High Performance;/course/highperformance/;zł609.99
1599662;Deploy Java Spring Apps Online to Amazon Cloud (AWS);/course/deploy-java-spring-apps-online/;zł309.99
2337220;Learn Complete Python In Simple Way;/course/learn-complete-python-tutorial-in-simple-way/;zł69.99
958924;Spring Data JPA Using Hibernate;/course/spring-data-jpa-using-hibernate/;zł99.99
918808;Complete STATA Workflow + Tips;/course/complete-stata-workflow-tips/;zł294.99
816336;Microsoft Excel 2016 Beginner Level Course;/course/microsoft-excel-2016-beginner-level-course-by-hudsoncourses/;zł69.99
626414;Facebook Marketing: Advanced Targeting Strategies;/course/facebook-marketing-advanced-targeting-strategies/;zł609.99
1932476;Freeing Ourselves With Mindfulness - with Tara Brach;/course/freeing-ourselves-with-mindfulness/;zł99.99
2217006;How to Draw Cartoon Characters In Procreate;/course/how-to-draw-cartoon-characters-in-procreate/;zł69.99
1306350;Build a Shopify Print on Demand Business from Scratch;/course/build-a-shopify-print-on-demand-business-from-scratch/;zł609.99
504270;WordPress for eCommerce: Build online stores with WordPress;/course/wordpress-ecommerce/;zł609.99
613626;Voice-Over Training: Record And Edit Voice Overs Like A Pro;/course/record-voice-overs-like-a-pro-step-by-step-blueprint/;zł129.99
1107944;Get up to speed with Windows 10;/course/get-up-to-speed-with-windows-10/;zł69.99
1316886;Web Server IIS Mastery Course;/course/mastering-web-server-iis-85-from-scratch/;zł609.99
1781738;Self Hypnosis Mastery: Hypnosis for Personal Development;/course/self-hypnosis-mastery-hypnosis-for-personal-development/;zł609.99
580316;How To Start Your Own Digital Marketing Agency;/course/how-to-start-your-own-digital-marketing-agency/;zł594.99
184780;Learn to Play the Trumpet: Beginner to Pro Made the Easy Way;/course/trumpet-a-beginners-guide/;zł159.99
830880;SQL Server Administration Part 3;/course/sql-server-administration-part-3/;zł69.99
145484;CCNP Switch 642-813 Implementing Cisco IP Switched Networks;/course/ccnpswitch/;zł309.99
1527396;Tarot Master Certification;/course/tarot-master-certification/;zł609.99
1737362;Fortinet FortiGate Firewall 4-in-1 Training Bundle Course;/course/fortinet-fortigate-firewall-4-in-1-bundle-training-course/;zł459.99
1033058;Anatomy of a Cyber Attack - Beginner Hacking with Metasploit;/course/anatomy_cyber_attack/;zł309.99
8082;Ruby Programming for Beginners;/course/learn-ruby-programming-in-ten-easy-steps/;zł234.99
1211572;Coaching skills for managers;/course/leadership-coaching-skills/;zł144.99
281672;Agile PM 301 - Mastering Agile Project Management;/course/agile-project-management-overview-for-project-managers/;zł519.99
775932;Life Mastery - Happiness, Health & Success;/course/life-mastery-happy-healthy-successful/;zł204.99
1770580;Build NodeJS applications with Mongodb;/course/node-js-mongo-db-2018/;zł609.99
59583;I.T. Project Management for Beginners: A Step-by-Step Guide;/course/it-project-management-for-beginners-a-step-by-step-guide/;zł69.99
770350;Excel 2016 Foundation Training Course | Video Tutorial;/course/excel-2016-foundation-training-video-tutorials/;zł609.99
486990;How To Quickly Diffuse Another Person's Anger;/course/calm-an-angry-person/;zł309.99
847792;WordPress training for 2018 step-by-step WordPress tutorial;/course/wordpress-training-course-video-tutorials/;zł609.99
2604078;Google Cloud Platform (GCP) Fundamentals for Beginners;/course/google-cloud-platform-gcp-fundamentals-for-beginners/;zł69.99
736090;Excel with Microsoft Excel VBA User Forms;/course/excel-with-microsoft-excel-vba-user-forms/;zł234.99
1585444;Complete Linux Bash Shell Scripting with Real Life Examples;/course/linux-bash-shell-scripting-through-real-life-examples/;zł609.99
2021980;Blender 2.8 Character Creation;/course/blender-2_8-character-creation/;zł69.99
140976;How To Install Your Own SAP Trial System Free;/course/how-to-install-your-own-sap-trial-system-free/;zł69.99
771198;Reactive JS:  Are you ready for the next big paradigm shift?;/course/reactive-js-getting-ready-for-the-next-big-paradigm-shift/;zł189.99
1137854;LinkedIn Marketing Lead Generation for B2B Sales and Coaches;/course/how-to-generate-leads-with-linkedin/;zł309.99
419374;Hibernate and Java Persistence API (JPA) Fundamentals;/course/hibernate-and-java-persistence-api-jpa-fundamentals/;zł159.99
1705248;Asynchronous JavaScript;/course/asynchronous-javascript/;zł369.99
1364702;Processing Events with Logstash (includes Filebeat);/course/processing-events-with-logstash/;zł384.99
1288468;Supply Chain:  Planning of Resources & Detailed Scheduling;/course/supply-chain-planning-of-resources-detailed-scheduling/;zł219.99
869724;Introduction to SIP;/course/introduction-to-sip/;zł69.99
106856;Comprehensive ASP.net MVC;/course/comprehensive-aspnet-mvc/;zł99.99
790624;Self Confidence & Assertiveness Training;/course/self-confidence-reap-the-benefits-of-self-confidence/;zł609.99
1040606;Web Scraping with Python: BeautifulSoup, Requests & Selenium;/course/web-scraping-with-python-beautifulsoup/;zł309.99
1095296;ISO 14001:2015 Environmental management system;/course/iso-140012015-environmental-management-system/;zł144.99
790716;Learn Advanced C# Scripting in Unity 5 for Games;/course/3dmotive-learn-advanced-c-scripting-in-unity-5/;zł114.99
647660;Algorithmic Problems in Java (+INTERVIEW QUESTIONS);/course/algorithmic-problems-in-java/;zł609.99
1534386;Microsoft 70-740 - Install, Storage & Compute w/ Server 2016;/course/microsoft-70-740-install-storage-compute-w-server-2016/;zł609.99
572268;AngularJS For .Net Developers From Scratch;/course/angularjs-for-dotnet-developers-from-scratch/;zł84.99
93160;Get Started With Microsoft Excel In 1 Hour;/course/quick-start-excel-getting-started-with-excel/;zł69.99
1117604;Build Creative Website Using HTML5, CSS3, jQuery & Bootstrap;/course/build-creative-website-using-html5-css3-jquery-bootstrap/;zł594.99
1572276;Health Masterclass: How To Transform Your Health & Life;/course/health-masterclass-how-to-transform-your-health-life/;zł594.99
299868;30 Minute Excel Quick Start Via Functions Demonstration!;/course/what-is-microsoft-excel/;zł69.99
907444;SAP FICO For Beginners - A Guide to SAP Financial Accounts;/course/sap-fico-for-sap-beginners/;zł609.99
1047227;The Complete Digital Marketing Bootcamp;/course/digital-marketing-bootcamp-course/;zł609.99
2507564;Microsoft AZ-500 Certification: Azure Security Technologies;/course/az-500-course/;zł459.99
1280842;Public Speaking Training & Facilitator Certification;/course/public-speaker-training-workshop-facilitator-certification/;zł594.99
1596446;Conduct a Strategy Analysis using Business Analysis;/course/business-analysis-conduct-a-strategy-analysis/;zł504.99
1059858;5G, 4G-LTE, 3G, 2G Cellular Mobile Communications - Wireless;/course/5g-4g-lte-3g-2g-cellular-mobile-communications-wireless/;zł579.99
1400944;Ultimate Web Content Writing Masterclass+Power words eBook;/course/write-killer-web-content-that-sells-a-step-by-step-course/;zł579.99
554880;How to do a Hebrew Word Study Without Knowing Hebrew;/course/how-to-do-a-hebrew-word-study-without-knowing-hebrew/;zł309.99
1055720;Selenium Webdriver-How to Do Mouse and Keyboard Actions;/course/selenium-webdriver-how-to-do-mouse-and-keyboard-actions/;zł159.99
756448;Work From Home: Sell Wholesale Products Using Amazon FBA;/course/work-from-home-sell-wholesale-products-using-amazon-fba/;zł384.99
22750;Advanced C++ Programming Training Course;/course/advanced-c-programming/;zł159.99
596786;Airbnb Entrepreneur : Become the Best Listing in Town!;/course/airbnb-success/;zł489.99
650794;Master Persuasion Psychology;/course/persuasion-psychology-influence/;zł294.99
1725034;ROS For Beginners;/course/ros-for-beginners/;zł489.99
752358;Learn Animation Production with Blender;/course/blender-scene-creation/;zł69.99
844132;Sound Like a Native - French Pronunciation Full Course (HD);/course/frenchpronunciation/;zł309.99
